"artifact_path","sha256","bytes","generation_commit"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_manuscript_unblinded_v2.html","4a74b54bad925d20d782b606aa2d05d6877f997877a652c103de59568836446b","3636000","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_manuscript_unblinded_v2.pdf","ef89ad7bf7aed4a96dde740a90ca138afccdd8eb2c336b99b178f8b5f35af12c","583858","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_reporting_checklist_v2.docx","d34e34b5a4742ef42fdf44d16fb42340776240ceb4d106a54e29f434bc2cc2db","11298","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_reporting_checklist_v2.pdf","53d4ce1c94b5517ed5591de595460a46f89d27adaa8b689cae4573a517ed6bc5","44170","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_response_to_reviewers_template_v2.docx","596a4e9a8ba1ff7caad17e70c8720b17dfb5bb01bd445ca40549f44e53042005","11556","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_response_to_reviewers_template_v2.pdf","775d0ae4a79345e438cd6eaaac9466b47d08af8587320ea217a6329034a09dae","75923","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_reviewer_expertise_v2.docx","8d7f0e0a8fc206094a5b00322ff5471a2e5524e3b9880a805c0fa01ee2d5e48b","11043","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_reviewer_expertise_v2.pdf","c00fec9ae07ace766be07b85216a073a107c752f878f295a474ede54e75fd89d","49218","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_supplement_blinded_companion_v2.docx","2ac1ed19ff55371877460a7a9db981443c2caf0dc7324c0fae853e454e5b77b9","516656","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_supplement_blinded_companion_v2.html","89b99f1957f7190e50d3e63619cb79c65843b45fefa192004799e5244cfc9f9a","2493274","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_supplement_blinded_companion_v2.pdf","dfefd9bfa72b5ee2b7051910fef8c8702f92e0df66d1f033f8095e469ed3611b","266054","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_supplement_v2.docx","b57c1705931c13aeb9b27faf7581d19e1761ea4efea4988b6f2abf278e7aec23","516290","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_supplement_v2.html","6d16b4af565425e2df90f6308b9be1ffbd1bf83f055521d02daa3049ed5ed405","2495066","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_supplement_v2.pdf","e86fe9cea884bcb78fe676fc9f0a76c0012adbfe288d37603cc24416adec3a52","266055","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_title_page_v2.docx","14c2cdfebf272d65d26cfaa6fbb3684049cc231e821bf61bc233e9a4aaa09115","11126","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/rendered/mer_title_page_v2.pdf","714468176f64536b41463592535424850f79f3d267fa1deb5b7e87d184aee5b8","43190","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/.gitignore","4623e1048b08f7963f3ae2c17144e8e1a66f3f42f5003c1c8c2a48289a609a7f","11","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_abstract_v2.md","4c9512ba6e5d8513c349a45378430aba096652378ddc1f2cdfb23f5f60b96070","1875","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_author_declarations_v2.md","5e87374c4ef52e155ee4e2d549bcd18772b32b55a43d778957c6bfaff7b5e737","2863","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_cover_letter_v2.md","05c832369b697f79b2a0a18b17ee1c4fde6e13c38520a49cad98ce3f1962bda0","2983","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_highlights_v2.md","f3d713caaf5c3142d9aa87b57228505b06ccf1330f126791d74db9e5590e828c","374","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_manuscript_blinded_companion_v2.qmd","f609c718dc29d026bb032fc5e952452a15e2e038306dbc1b158c04297da6c2a1","36572","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_manuscript_unblinded_v2.qmd","25c3cd087c94155c3e64e23eea896a16bd4fa4432cfa453bfdbd469b2b5d45aa","37576","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_references_v2.bib","99fa8b052ca4c9a53afcabac33ff4603042d26e58115a503f2c2a732c1273545","7585","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_reporting_checklist_v2.md","e444b4d89af38af99f4b20d41c50a23d8dcc5ceaeb647a45e71d08da8f00fb2e","1332","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_response_to_reviewers_template_v2.md","737a867b744e7e1ffc4230b075d8920de4611496f09820c9439dab565d905c48","1548","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_reviewer_expertise_v2.md","826572d059cf58d95f94c38b927ce31e569a74030b17a80de868dfb79019711b","672","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_supplement_blinded_companion_v2.qmd","79c79ad0fd725bdc50638e6b8bd4abf0fe5bf5d69bfa2b61b30f09aa957426dc","11463","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_supplement_v2.qmd","b50812a72c67c92380e9abf1ef8d3fa9a9762d1421e6703aff84720016020d1f","11493","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source/mer_title_page_v2.md","7000b667f78e565107fe93551be57e0ed3335a5f3fb155094f06daa26ed7a8a1","745","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/source_artwork/Figure_1.svg","76c1b4474ef5cf1f75216fa7ae57f0c2b4dc6dad85dc3c98f7994b362a0022f7","3894","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/submission_readiness_v2.md","682db23e15951e5a88a77fb970513df55029455d17c84ffaa79f8a5ffd3eec6d","1039","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_1.csv","245a572bc71d9ffeb637cece4049e5a20ab33867dec142d6c6228ad723398719","229","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_2.csv","4b9d41635de5b99a55397ea2611b590f36d6dea9794d66dacbf641498873a63a","2960","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_3.csv","4d455b6dd3904876f428e41e070b3617f98d7829a71de7bbd99b5126feca6539","544","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_S1.csv","1fb78b8b31bf2b9d617e6987644c57f82a34b5c0b526545ac640874b154d2a7d","777","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_S2.csv","2a82c6877cf10fa2f711c9ef29f65f9c47da2755eb3cf2a3edb1c1296ab921d2","1731831","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_S3.csv","8430aa17b724d3d9761f2e2c4e40a2736825994f5bbec52ba68d07935f21cd1c","71947","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_S4.csv","802844eb948fdb9f1d20324fbf80d291034e73f1ced2264e5341119200828172","119262","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_S5.csv","940c5f197f9e350c71268941f58c6b69b29c6dbe03716fde28605bb58f49d79a","280","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_S6.csv","b7390b6661a6bad8475839216c6118747a69d09ccdbac490bb8a42388a131442","39297","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_S7.csv","24ede81ec56439bba4fc457edaf195e6bf4bb4ef09d0ed93e52aae42a5775be1","22375","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_S8.csv","31b05f341d92f86566d03483e57558dd846cf2aa83987fdae43c9783150c6e00","22891","aab4d2f"
"manuscript/journal_submission/marine_environmental_research/tables/Table_S9.csv","f2eee36ad3791c0732eb5d21991e030d9e28685265afec1e1be6efa71a9b8438","138030","aab4d2f"
